time,lat,lon,pr,pr_corrected
2089-10-28 12:00:00,34.8825209937735,75.9375,0.016480299,0.0
2089-10-29 12:00:00,34.8825209937735,75.9375,0.00039185036,0.0
2089-10-30 12:00:00,34.8825209937735,75.9375,1.8239738e-05,0.0
2089-10-31 12:00:00,34.8825209937735,75.9375,0.008252694,0.0
2089-11-01 12:00:00,34.8825209937735,75.9375,0.0012605333,0.0
2089-11-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-11-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-11-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-11-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-11-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-11-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-11-08 12:00:00,34.8825209937735,75.9375,2.1830328e-05,0.0
2089-11-09 12:00:00,34.8825209937735,75.9375,0.017239094,0.0
2089-11-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-11-11 12:00:00,34.8825209937735,75.9375,0.07888175,0.0
2089-11-12 12:00:00,34.8825209937735,75.9375,1.6454489,0.01
2089-11-13 12:00:00,34.8825209937735,75.9375,30.734465,84.0
2089-11-14 12:00:00,34.8825209937735,75.9375,78.67025,370.0
2089-11-15 12:00:00,34.8825209937735,75.9375,10.025205,15.0
2089-11-16 12:00:00,34.8825209937735,75.9375,2.734743,1.0
2089-11-17 12:00:00,34.8825209937735,75.9375,3.9962652,2.8
2089-11-18 12:00:00,34.8825209937735,75.9375,18.547295,40.5
2089-11-19 12:00:00,34.8825209937735,75.9375,7.089338,8.0
2089-11-20 12:00:00,34.8825209937735,75.9375,1.6661813,0.01
2089-11-21 12:00:00,34.8825209937735,75.9375,0.0028246776,0.0
2089-11-22 12:00:00,34.8825209937735,75.9375,0.00045645682,0.0
2089-11-23 12:00:00,34.8825209937735,75.9375,0.00025739483,0.0
2089-11-24 12:00:00,34.8825209937735,75.9375,0.008689375,0.0
2089-11-25 12:00:00,34.8825209937735,75.9375,0.8857076,0.0
2089-11-26 12:00:00,34.8825209937735,75.9375,54.5445,370.0
2089-11-27 12:00:00,34.8825209937735,75.9375,8.385888,11.0
2089-11-28 12:00:00,34.8825209937735,75.9375,8.322113,10.7
2089-11-29 12:00:00,34.8825209937735,75.9375,2.5566788,0.8
2089-11-30 12:00:00,34.8825209937735,75.9375,0.94148034,0.0
2089-12-01 12:00:00,34.8825209937735,75.9375,5.8997912,6.0
2089-12-02 12:00:00,34.8825209937735,75.9375,0.10720523,0.0
2089-12-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-12-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-12-05 12:00:00,34.8825209937735,75.9375,0.0005971351,0.0
2089-12-06 12:00:00,34.8825209937735,75.9375,0.0025521605,0.0
2089-12-07 12:00:00,34.8825209937735,75.9375,0.74943465,0.0
2089-12-08 12:00:00,34.8825209937735,75.9375,0.010772449,0.0
2089-12-09 12:00:00,34.8825209937735,75.9375,9.1663544e-08,0.0
2089-12-10 12:00:00,34.8825209937735,75.9375,0.00047994417,0.0
2089-12-11 12:00:00,34.8825209937735,75.9375,2.4884703,0.7
2089-12-12 12:00:00,34.8825209937735,75.9375,0.6078835,0.0
2089-12-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-12-14 12:00:00,34.8825209937735,75.9375,0.6778878,0.0
2089-12-15 12:00:00,34.8825209937735,75.9375,2.0247378,0.117098824
2089-12-16 12:00:00,34.8825209937735,75.9375,0.42739704,0.0
2089-12-17 12:00:00,34.8825209937735,75.9375,0.042274214,0.0
2089-12-18 12:00:00,34.8825209937735,75.9375,0.0420825,0.0
2089-12-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-12-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-12-21 12:00:00,34.8825209937735,75.9375,0.5142684,0.0
2089-12-22 12:00:00,34.8825209937735,75.9375,7.6943097,9.2
2089-12-23 12:00:00,34.8825209937735,75.9375,0.4611696,0.0
2089-12-24 12:00:00,34.8825209937735,75.9375,0.008523969,0.0
2089-12-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-12-26 12:00:00,34.8825209937735,75.9375,2.001415e-07,0.0
2089-12-27 12:00:00,34.8825209937735,75.9375,0.0034249052,0.0
2089-12-28 12:00:00,34.8825209937735,75.9375,3.955224e-05,0.0
2089-12-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-12-30 12:00:00,34.8825209937735,75.9375,0.0016420813,0.0
2089-12-31 12:00:00,34.8825209937735,75.9375,1.6044365e-06,0.0
2090-01-01 12:00:00,34.8825209937735,75.9375,4.658007e-05,0.0
2090-01-02 12:00:00,34.8825209937735,75.9375,0.001071145,0.0
2090-01-03 12:00:00,34.8825209937735,75.9375,0.029530017,0.0
2090-01-04 12:00:00,34.8825209937735,75.9375,1.3268833,0.004911360325142
2090-01-05 12:00:00,34.8825209937735,75.9375,0.24883582,0.0
2090-01-06 12:00:00,34.8825209937735,75.9375,0.00059083826,0.0
2090-01-07 12:00:00,34.8825209937735,75.9375,0.3054024,0.0
2090-01-08 12:00:00,34.8825209937735,75.9375,0.0649474,0.0
2090-01-09 12:00:00,34.8825209937735,75.9375,0.028849598,0.0
2090-01-10 12:00:00,34.8825209937735,75.9375,7.116418e-05,0.0
2090-01-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-01-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-01-13 12:00:00,34.8825209937735,75.9375,2.9568282e-06,0.0
2090-01-14 12:00:00,34.8825209937735,75.9375,0.0021360656,0.0
2090-01-15 12:00:00,34.8825209937735,75.9375,0.07614077,0.0
2090-01-16 12:00:00,34.8825209937735,75.9375,1.0815684,0.0
2090-01-17 12:00:00,34.8825209937735,75.9375,9.231866,13.0
2090-01-18 12:00:00,34.8825209937735,75.9375,8.204422,10.4
2090-01-19 12:00:00,34.8825209937735,75.9375,1.39681,0.01
2090-01-20 12:00:00,34.8825209937735,75.9375,9.507221e-05,0.0
2090-01-21 12:00:00,34.8825209937735,75.9375,0.20524868,0.0
2090-01-22 12:00:00,34.8825209937735,75.9375,0.27359968,0.0
2090-01-23 12:00:00,34.8825209937735,75.9375,0.026948836,0.0
2090-01-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-01-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-01-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-01-27 12:00:00,34.8825209937735,75.9375,5.4121375,5.0
2090-01-28 12:00:00,34.8825209937735,75.9375,29.333757,77.94391928555244
2090-01-29 12:00:00,34.8825209937735,75.9375,2.2555478,0.38569818136492623
2090-01-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-01-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-02-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-02-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-02-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-02-04 12:00:00,34.8825209937735,75.9375,0.030106718,0.0
2090-02-05 12:00:00,34.8825209937735,75.9375,0.08051441,0.0
2090-02-06 12:00:00,34.8825209937735,75.9375,0.16845122,0.0
2090-02-07 12:00:00,34.8825209937735,75.9375,18.420517,40.0
2090-02-08 12:00:00,34.8825209937735,75.9375,28.05192,72.0
2090-02-09 12:00:00,34.8825209937735,75.9375,74.16195,370.0
2090-02-10 12:00:00,34.8825209937735,75.9375,32.857697,113.1201881378346
2090-02-11 12:00:00,34.8825209937735,75.9375,1.7995431,0.056800705
2090-02-12 12:00:00,34.8825209937735,75.9375,0.0021905361,0.0
2090-02-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-02-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-02-15 12:00:00,34.8825209937735,75.9375,6.703719e-05,0.0
2090-02-16 12:00:00,34.8825209937735,75.9375,1.244962,0.0
2090-02-17 12:00:00,34.8825209937735,75.9375,1.3839623,0.01
2090-02-18 12:00:00,34.8825209937735,75.9375,3.1941218,1.4
2090-02-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-02-20 12:00:00,34.8825209937735,75.9375,0.006098883,0.0
2090-02-21 12:00:00,34.8825209937735,75.9375,0.5836293,0.0
2090-02-22 12:00:00,34.8825209937735,75.9375,0.029249229,0.0
2090-02-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-02-24 12:00:00,34.8825209937735,75.9375,0.0019435856,0.0
2090-02-25 12:00:00,34.8825209937735,75.9375,0.0023511138,0.0
2090-02-26 12:00:00,34.8825209937735,75.9375,1.3703635e-05,0.0
2090-02-27 12:00:00,34.8825209937735,75.9375,6.3774976e-08,0.0
2090-02-28 12:00:00,34.8825209937735,75.9375,0.0014793767,0.0
2090-03-01 12:00:00,34.8825209937735,75.9375,8.872814e-05,0.0
2090-03-02 12:00:00,34.8825209937735,75.9375,0.0029470383,0.0
2090-03-03 12:00:00,34.8825209937735,75.9375,3.5072894,2.0
2090-03-04 12:00:00,34.8825209937735,75.9375,0.012272166,0.0
2090-03-05 12:00:00,34.8825209937735,75.9375,0.0010183884,0.0
2090-03-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-03-07 12:00:00,34.8825209937735,75.9375,0.0010658236,0.0
2090-03-08 12:00:00,34.8825209937735,75.9375,0.020424388,0.0
2090-03-09 12:00:00,34.8825209937735,75.9375,0.025341922,0.0
2090-03-10 12:00:00,34.8825209937735,75.9375,0.093960024,0.0
2090-03-11 12:00:00,34.8825209937735,75.9375,0.00083642267,0.0
2090-03-12 12:00:00,34.8825209937735,75.9375,16.842955,34.0
2090-03-13 12:00:00,34.8825209937735,75.9375,9.456963,13.3
2090-03-14 12:00:00,34.8825209937735,75.9375,3.0683362,1.2
2090-03-15 12:00:00,34.8825209937735,75.9375,0.1898891,0.0
2090-03-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-03-17 12:00:00,34.8825209937735,75.9375,6.5735967e-06,0.0
2090-03-18 12:00:00,34.8825209937735,75.9375,0.0053118733,0.0
2090-03-19 12:00:00,34.8825209937735,75.9375,0.0016259631,0.0
2090-03-20 12:00:00,34.8825209937735,75.9375,0.0012808266,0.0
2090-03-21 12:00:00,34.8825209937735,75.9375,0.03088616,0.0
2090-03-22 12:00:00,34.8825209937735,75.9375,0.0061747734,0.0
2090-03-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-03-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-03-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-03-26 12:00:00,34.8825209937735,75.9375,0.00040612952,0.0
2090-03-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-03-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-03-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-03-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-03-31 12:00:00,34.8825209937735,75.9375,10.502257,16.0
2090-04-01 12:00:00,34.8825209937735,75.9375,18.764257,41.8
2090-04-02 12:00:00,34.8825209937735,75.9375,11.214502,17.6
2090-04-03 12:00:00,34.8825209937735,75.9375,0.48733506,0.0
2090-04-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-04-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-04-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-04-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-04-08 12:00:00,34.8825209937735,75.9375,0.0009094544,0.0
2090-04-09 12:00:00,34.8825209937735,75.9375,6.672226,7.1
2090-04-10 12:00:00,34.8825209937735,75.9375,0.49156487,0.0
2090-04-11 12:00:00,34.8825209937735,75.9375,2.2184143,0.3
2090-04-12 12:00:00,34.8825209937735,75.9375,0.013000236,0.0
2090-04-13 12:00:00,34.8825209937735,75.9375,0.14343996,0.0
2090-04-14 12:00:00,34.8825209937735,75.9375,13.435147,23.5
2090-04-15 12:00:00,34.8825209937735,75.9375,0.5430901,0.0
2090-04-16 12:00:00,34.8825209937735,75.9375,0.0018962035,0.0
2090-04-17 12:00:00,34.8825209937735,75.9375,0.0013061147,0.0
2090-04-18 12:00:00,34.8825209937735,75.9375,0.07597473,0.0
2090-04-19 12:00:00,34.8825209937735,75.9375,4.5044436,3.4
2090-04-20 12:00:00,34.8825209937735,75.9375,1.3647603,0.01
2090-04-21 12:00:00,34.8825209937735,75.9375,0.11355374,0.0
2090-04-22 12:00:00,34.8825209937735,75.9375,0.158939,0.0
2090-04-23 12:00:00,34.8825209937735,75.9375,11.421061,18.0
2090-04-24 12:00:00,34.8825209937735,75.9375,16.069347,32.0
2090-04-25 12:00:00,34.8825209937735,75.9375,19.50391,43.0
2090-04-26 12:00:00,34.8825209937735,75.9375,0.069610596,0.0
2090-04-27 12:00:00,34.8825209937735,75.9375,1.8396337e-06,0.0
2090-04-28 12:00:00,34.8825209937735,75.9375,4.9725323,4.1
2090-04-29 12:00:00,34.8825209937735,75.9375,1.6548749,0.01
2090-04-30 12:00:00,34.8825209937735,75.9375,1.6709857,0.01
2090-05-01 12:00:00,34.8825209937735,75.9375,0.2612603,0.0
2090-05-02 12:00:00,34.8825209937735,75.9375,0.00032190522,0.0
2090-05-03 12:00:00,34.8825209937735,75.9375,0.15069051,0.0
2090-05-04 12:00:00,34.8825209937735,75.9375,0.02329135,0.0
2090-05-05 12:00:00,34.8825209937735,75.9375,3.879287,2.5
2090-05-06 12:00:00,34.8825209937735,75.9375,0.12320644,0.0
2090-05-07 12:00:00,34.8825209937735,75.9375,0.0027509467,0.0
2090-05-08 12:00:00,34.8825209937735,75.9375,0.04480589,0.0
2090-05-09 12:00:00,34.8825209937735,75.9375,0.01469281,0.0
2090-05-10 12:00:00,34.8825209937735,75.9375,4.926845e-05,0.0
2090-05-11 12:00:00,34.8825209937735,75.9375,0.0013141859,0.0
2090-05-12 12:00:00,34.8825209937735,75.9375,0.0006678178,0.0
2090-05-13 12:00:00,34.8825209937735,75.9375,0.00023567605,0.0
2090-05-14 12:00:00,34.8825209937735,75.9375,0.09223483,0.0
2090-05-15 12:00:00,34.8825209937735,75.9375,0.0005994478,0.0
2090-05-16 12:00:00,34.8825209937735,75.9375,0.018678721,0.0
2090-05-17 12:00:00,34.8825209937735,75.9375,0.015889341,0.0
2090-05-18 12:00:00,34.8825209937735,75.9375,0.14308642,0.0
2090-05-19 12:00:00,34.8825209937735,75.9375,7.424885,8.9
2090-05-20 12:00:00,34.8825209937735,75.9375,0.12950128,0.0
2090-05-21 12:00:00,34.8825209937735,75.9375,0.0853176,0.0
2090-05-22 12:00:00,34.8825209937735,75.9375,0.012720446,0.0
2090-05-23 12:00:00,34.8825209937735,75.9375,0.15502016,0.0
2090-05-24 12:00:00,34.8825209937735,75.9375,2.5703475,0.8
2090-05-25 12:00:00,34.8825209937735,75.9375,1.0119963,0.0
2090-05-26 12:00:00,34.8825209937735,75.9375,0.010440226,0.0
2090-05-27 12:00:00,34.8825209937735,75.9375,0.0001047595,0.0
2090-05-28 12:00:00,34.8825209937735,75.9375,0.13612084,0.0
2090-05-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-05-30 12:00:00,34.8825209937735,75.9375,1.6001513e-05,0.0
2090-05-31 12:00:00,34.8825209937735,75.9375,0.16996174,0.0
2090-06-01 12:00:00,34.8825209937735,75.9375,0.14725591,0.0
2090-06-02 12:00:00,34.8825209937735,75.9375,0.01763269,0.0
2090-06-03 12:00:00,34.8825209937735,75.9375,0.021762727,0.0
2090-06-04 12:00:00,34.8825209937735,75.9375,0.07564297,0.0
2090-06-05 12:00:00,34.8825209937735,75.9375,0.025570717,0.0
2090-06-06 12:00:00,34.8825209937735,75.9375,0.009284386,0.0
2090-06-07 12:00:00,34.8825209937735,75.9375,0.06238623,0.0
2090-06-08 12:00:00,34.8825209937735,75.9375,0.030507656,0.0
2090-06-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-06-10 12:00:00,34.8825209937735,75.9375,5.4062075e-06,0.0
2090-06-11 12:00:00,34.8825209937735,75.9375,0.005575544,0.0
2090-06-12 12:00:00,34.8825209937735,75.9375,0.10686011,0.0
2090-06-13 12:00:00,34.8825209937735,75.9375,0.20277424,0.0
2090-06-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-06-15 12:00:00,34.8825209937735,75.9375,0.026357718,0.0
2090-06-16 12:00:00,34.8825209937735,75.9375,0.016007205,0.0
2090-06-17 12:00:00,34.8825209937735,75.9375,0.013686945,0.0
2090-06-18 12:00:00,34.8825209937735,75.9375,0.11759899,0.0
2090-06-19 12:00:00,34.8825209937735,75.9375,0.34339324,0.0
2090-06-20 12:00:00,34.8825209937735,75.9375,0.26786223,0.0
2090-06-21 12:00:00,34.8825209937735,75.9375,0.1032391,0.0
2090-06-22 12:00:00,34.8825209937735,75.9375,4.330431e-07,0.0
2090-06-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-06-24 12:00:00,34.8825209937735,75.9375,0.0031101801,0.0
2090-06-25 12:00:00,34.8825209937735,75.9375,0.11370249,0.0
2090-06-26 12:00:00,34.8825209937735,75.9375,0.021628618,0.0
2090-06-27 12:00:00,34.8825209937735,75.9375,0.008554839,0.0
2090-06-28 12:00:00,34.8825209937735,75.9375,0.016021356,0.0
2090-06-29 12:00:00,34.8825209937735,75.9375,0.023013368,0.0
2090-06-30 12:00:00,34.8825209937735,75.9375,0.0015525459,0.0
2090-07-01 12:00:00,34.8825209937735,75.9375,0.017126298,0.0
2090-07-02 12:00:00,34.8825209937735,75.9375,0.027029902,0.0
2090-07-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-08 12:00:00,34.8825209937735,75.9375,0.00037905737,0.0
2090-07-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-13 12:00:00,34.8825209937735,75.9375,0.0115954885,0.0
2090-07-14 12:00:00,34.8825209937735,75.9375,4.808685e-06,0.0
2090-07-15 12:00:00,34.8825209937735,75.9375,5.499651e-06,0.0
2090-07-16 12:00:00,34.8825209937735,75.9375,0.00020924193,0.0
2090-07-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-18 12:00:00,34.8825209937735,75.9375,0.00015838919,0.0
2090-07-19 12:00:00,34.8825209937735,75.9375,0.0032451686,0.0
2090-07-20 12:00:00,34.8825209937735,75.9375,0.05318735,0.0
2090-07-21 12:00:00,34.8825209937735,75.9375,9.655705e-05,0.0
2090-07-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-26 12:00:00,34.8825209937735,75.9375,1.1219504e-07,0.0
2090-07-27 12:00:00,34.8825209937735,75.9375,0.033081133,0.0
2090-07-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-07-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-08-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-08-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-08-03 12:00:00,34.8825209937735,75.9375,5.738393e-07,0.0
2090-08-04 12:00:00,34.8825209937735,75.9375,0.025939457,0.0
2090-08-05 12:00:00,34.8825209937735,75.9375,0.012710979,0.0
2090-08-06 12:00:00,34.8825209937735,75.9375,2.0335374e-06,0.0
2090-08-07 12:00:00,34.8825209937735,75.9375,0.00881397,0.0
2090-08-08 12:00:00,34.8825209937735,75.9375,0.00048139936,0.0
2090-08-09 12:00:00,34.8825209937735,75.9375,0.00021822233,0.0
2090-08-10 12:00:00,34.8825209937735,75.9375,0.021892872,0.0
2090-08-11 12:00:00,34.8825209937735,75.9375,0.026951782,0.0
2090-08-12 12:00:00,34.8825209937735,75.9375,0.002330011,0.0
2090-08-13 12:00:00,34.8825209937735,75.9375,0.034924153,0.0
2090-08-14 12:00:00,34.8825209937735,75.9375,0.2671289,0.0
2090-08-15 12:00:00,34.8825209937735,75.9375,0.21065973,0.0
2090-08-16 12:00:00,34.8825209937735,75.9375,0.0006314845,0.0
2090-08-17 12:00:00,34.8825209937735,75.9375,3.175422e-06,0.0
2090-08-18 12:00:00,34.8825209937735,75.9375,3.7887462e-06,0.0
2090-08-19 12:00:00,34.8825209937735,75.9375,2.340804e-05,0.0
2090-08-20 12:00:00,34.8825209937735,75.9375,5.258295e-06,0.0
2090-08-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-08-22 12:00:00,34.8825209937735,75.9375,0.012220666,0.0
2090-08-23 12:00:00,34.8825209937735,75.9375,0.05264591,0.0
2090-08-24 12:00:00,34.8825209937735,75.9375,0.021702815,0.0
2090-08-25 12:00:00,34.8825209937735,75.9375,4.947062e-07,0.0
2090-08-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-08-27 12:00:00,34.8825209937735,75.9375,6.2075605e-06,0.0
2090-08-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-08-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-08-30 12:00:00,34.8825209937735,75.9375,8.338579e-06,0.0
2090-08-31 12:00:00,34.8825209937735,75.9375,0.015136923,0.0
2090-09-01 12:00:00,34.8825209937735,75.9375,0.8429427,0.0
2090-09-02 12:00:00,34.8825209937735,75.9375,3.8804338,2.5
2090-09-03 12:00:00,34.8825209937735,75.9375,0.56479424,0.0
2090-09-04 12:00:00,34.8825209937735,75.9375,0.13174342,0.0
2090-09-05 12:00:00,34.8825209937735,75.9375,0.11042419,0.0
2090-09-06 12:00:00,34.8825209937735,75.9375,0.016432423,0.0
2090-09-07 12:00:00,34.8825209937735,75.9375,0.022617044,0.0
2090-09-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-13 12:00:00,34.8825209937735,75.9375,0.099379785,0.0
2090-09-14 12:00:00,34.8825209937735,75.9375,0.0142652355,0.0
2090-09-15 12:00:00,34.8825209937735,75.9375,0.003787294,0.0
2090-09-16 12:00:00,34.8825209937735,75.9375,5.45972e-07,0.0
2090-09-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-19 12:00:00,34.8825209937735,75.9375,0.007950721,0.0
2090-09-20 12:00:00,34.8825209937735,75.9375,0.004110286,0.0
2090-09-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-09-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-10-01 12:00:00,34.8825209937735,75.9375,0.00017779616,0.0
2090-10-02 12:00:00,34.8825209937735,75.9375,0.0017980798,0.0
2090-10-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-10-04 12:00:00,34.8825209937735,75.9375,4.711097,3.983774027485368
2090-10-05 12:00:00,34.8825209937735,75.9375,0.0033233229,0.0
2090-10-06 12:00:00,34.8825209937735,75.9375,0.009261144,0.0
2090-10-07 12:00:00,34.8825209937735,75.9375,0.024320422,0.0
2090-10-08 12:00:00,34.8825209937735,75.9375,5.0043727e-06,0.0
2090-10-09 12:00:00,34.8825209937735,75.9375,0.0062281666,0.0
2090-10-10 12:00:00,34.8825209937735,75.9375,0.04861931,0.0
2090-10-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2090-10-12 12:00:00,34.8825209937735,75.9375,0.00010874911,0.0
2090-10-13 12:00:00,34.8825209937735,75.9375,0.0061013694,0.0
2090-10-14 12:00:00,34.8825209937735,75.9375,0.027574854,0.0
2090-10-15 12:00:00,34.8825209937735,75.9375,0.03316865,0.0
2090-10-16 12:00:00,34.8825209937735,75.9375,2.0415545,0.136
2090-10-17 12:00:00,34.8825209937735,75.9375,1.500579,0.01
2090-10-18 12:00:00,34.8825209937735,75.9375,0.64669234,0.0
2090-10-19 12:00:00,34.8825209937735,75.9375,0.33329916,0.0
2090-10-20 12:00:00,34.8825209937735,75.9375,0.066035464,0.0
2090-10-21 12:00:00,34.8825209937735,75.9375,0.054581154,0.0
2090-10-22 12:00:00,34.8825209937735,75.9375,0.12521967,0.0
2090-10-23 12:00:00,34.8825209937735,75.9375,0.005279431,0.0
2090-10-24 12:00:00,34.8825209937735,75.9375,0.0019342835,0.0
2090-10-25 12:00:00,34.8825209937735,75.9375,0.09658603,0.0
2090-10-26 12:00:00,34.8825209937735,75.9375,4.8093953,4.0
2090-10-27 12:00:00,34.8825209937735,75.9375,2.2084904,0.3
2090-10-28 12:00:00,34.8825209937735,75.9375,3.3024447,1.8
2090-10-29 12:00:00,34.8825209937735,75.9375,1.4398414,0.01
2090-10-30 12:00:00,34.8825209937735,75.9375,0.45892036,0.0
2090-10-31 12:00:00,34.8825209937735,75.9375,4.675764e-06,0.0
2090-11-01 12:00:00,34.8825209937735,75.9375,0.056101616,0.0
2090-11-02 12:00:00,34.8825209937735,75.9375,9.487912,13.6
2090-11-03 12:00:00,34.8825209937735,75.9375,1.2274393,0.0
2090-11-04 12:00:00,34.8825209937735,75.9375,0.6463284,0.0
2090-11-05 12:00:00,34.8825209937735,75.9375,11.976925,20.0
